Category ,Submission Combination                                                                                                                             ,Context                    ,Palaeogenomics example                                                                                                     ,Typical Archive ,Downloadable version
Reads    ,[MimsHostAssociated](https://genomicsstandardsconsortium.github.io/mixs/0010007_0016002/) + [Ancient](ancient-extension.md)                   ,Ancient eukaryote reads    ,"Ancient human, animal, or plant reads (unmapped or mapped)"                                                               ,ENA/SRA         ,[Click Here](https://github.com/MIxS-MInAS/MIxS-MInAS.github.io/raw/master/docs/assets/checklists/versions/AncientHost-associatedMIMS_v0.1.0.xls)
Reads    ,[MimsHostAssociated](https://genomicsstandardsconsortium.github.io/mixs/0010007_0016002/) + [Ancient](ancient-extension.md)                   ,Ancient bacterial reads    ,Ancient bacterial pathogen reads from skeletal material (unmapped or mapped)                                               ,ENA/SRA         ,[Click Here](https://github.com/MIxS-MInAS/MIxS-MInAS.github.io/raw/master/docs/assets/checklists/versions/AncientHost-associatedMIMS_v0.1.0.xls)
Reads    ,[MimsHostAssociated](https://genomicsstandardsconsortium.github.io/mixs/0010007_0016002/) + [Ancient](ancient-extension.md)                   ,Ancient virus reads        ,Ancient virus pathogen reads from skeletal material (unmapped or mapped)                                                   ,ENA/SRA         ,[Click Here](https://github.com/MIxS-MInAS/MIxS-MInAS.github.io/raw/master/docs/assets/checklists/versions/AncientHost-associatedMIMS_v0.1.0.xls)
Reads    ,[MimsHostAssociated](https://genomicsstandardsconsortium.github.io/mixs/0010007_0016002/) + [Ancient](ancient-extension.md)                   ,Ancient microbiome reads   ,Ancient oral [dental calculus]; gut [palaeofaeces] microbiomes (reads)                                                     ,ENA/SRA         ,[Click Here](https://github.com/MIxS-MInAS/MIxS-MInAS.github.io/raw/master/docs/assets/checklists/versions/AncientHost-associatedMIMS_v0.1.0.xls)
Reads    ,[SedimentMIMS](https://genomicsstandardsconsortium.github.io/mixs/0010007_0016011/) + [Ancient](ancient-extension.md)                                 ,Ancient eukaryote reads    ,"Ancient human, animal, or plant reads from sediment (unmapped or mapped)"                                                 ,ENA/SRA         ,[Click Here](https://github.com/MIxS-MInAS/MIxS-MInAS.github.io/raw/master/docs/assets/checklists/versions/AncientSedimentMIMS_v0.1.1.xls)
Reads    ,[SedimentMIMS](https://genomicsstandardsconsortium.github.io/mixs/0010007_0016011/) + [Ancient](ancient-extension.md)                                 ,Ancient bacterial reads    ,Ancient bacterial pathogen reads from sediment (unmapped or mapped)                                                        ,ENA/SRA         ,[Click Here](https://github.com/MIxS-MInAS/MIxS-MInAS.github.io/raw/master/docs/assets/checklists/versions/AncientSedimentMIMS_v0.1.1.xls)
Reads    ,[SedimentMIMS](https://genomicsstandardsconsortium.github.io/mixs/0010007_0016011/) + [Ancient](ancient-extension.md)                                 ,Ancient virus reads        ,Ancient virus pathogen reads from sediment (unmapped or mapped)                                                            ,ENA/SRA         ,[Click Here](https://github.com/MIxS-MInAS/MIxS-MInAS.github.io/raw/master/docs/assets/checklists/versions/AncientSedimentMIMS_v0.1.1.xls)
Reads    ,[SedimentMIMS](https://genomicsstandardsconsortium.github.io/mixs/0010007_0016011/) + [Ancient](ancient-extension.md)                                 ,Ancient microbiome reads   ,sedaDNA (reads)                                                                                                            ,ENA/SRA         ,[Click Here](https://github.com/MIxS-MInAS/MIxS-MInAS.github.io/raw/master/docs/assets/checklists/versions/AncientSedimentMIMS_v0.1.1.xls)
Assembly ,[MimagHostAssociated](https://genomicsstandardsconsortium.github.io/mixs/0010011_0016002/) + [Ancient](ancient-extension.md)                 ,Ancient bacterial contigs  ,Ancient pathogen [bacteria] (metagenomic de novo assembly)                                                                 ,MGnify          ,
Assembly ,[MimagHostAssociated](https://genomicsstandardsconsortium.github.io/mixs/0010011_0016002/) + [Ancient](ancient-extension.md)                 ,Ancient virus contigs      ,Ancient pathogen [virus] (metagenomic de novo assembly)                                                                    ,MGnify          ,
